"","Control_3","Control_4","Control_7","Control_9","Control_13","FCDI_1","FCDI_2","FCDI_3","FCDI_4","FCDI_5","FCDII_1","FCDII_2","FCDII_3","FCDII_4","FCDII_5","FCDII_6","FCDII_12","FCDII_14","FCDII_15","FCDII_16","FCDII_17","FCDII_18","FCDIII_2","FCDIII_4","FCDIII_5","HME_1","HME_2","HME_3","HME_11","HME_12","HME_13","HME_14","TSC_1","TSC_2","TSC_5"
"ITGA7",12.0839558577209,11.9581816363716,11.2692832441787,11.5118578953205,11.7918291196104,11.674048921248,11.5379594826899,11.2286921055322,11.6127707999399,11.3321347358614,11.5833559692345,11.4229909105666,12.5698229996158,10.8493914541059,12.9570027670946,11.3982853601284,11.5748950642518,11.8827219437989,11.7543567712505,11.2969238492106,11.2981604653568,13.6807544156399,11.722951354731,11.2077282269856,12.2105924159618,11.6592225285868,11.0545088462884,11.219061658243,11.9297788135383,11.5130154609205,11.019283027687,10.9304606140621,11.8715435198456,13.5473147228934,12.3165177129188
"ITGAM",12.0183022708536,11.4466296673931,10.5296799618426,10.8866141645965,11.2563763596428,10.7934979620756,11.1029853589781,10.6546465326988,11.0511518758445,10.6659415552953,11.5658783814229,11.0674364812602,11.2753875602461,10.8012700590144,11.2548785672481,10.7497227055927,10.6327954808654,10.3306554422875,11.0180437259306,10.6049029569308,10.8864869490821,11.2581815914299,10.8432545477917,11.0391354765051,11.1398655896107,10.5181325049411,11.5413671386015,11.239296187834,11.4318130186636,11.2653073397935,11.1235738346655,10.503238470583,10.3848946642195,11.5613155491183,10.8419936849013
"ITGAV",13.7608769541074,13.1406295308112,12.6785700377627,12.9044859357626,12.8593869255884,12.8388247091854,13.0644439681985,12.778353604798,12.7663539262618,12.6348277570159,12.9038391406099,12.7317652066782,12.895096336179,12.3728278393761,12.865655286585,12.7540119565363,13.0195440745728,12.597425306517,12.6447178228859,12.6489427167507,12.634707255665,13.2837574745153,12.9313069827462,12.8462092685762,12.548054675325,12.7111115585344,12.989777823048,12.643801631725,13.1633325610917,12.7723348683301,12.5910152673058,12.5230379968335,12.5829530767826,13.1968751251726,12.4449714287889
"ITGB1",14.4098540133906,14.069727104357,13.1548905851018,13.8279538184885,13.5489165607761,13.5507790938893,13.5317155875996,13.1067643426204,13.3313950225104,13.3028833122517,13.634514921749,13.4860546492457,14.2533596000821,13.326089219332,14.5928660656376,13.6101786827293,13.2282141728554,13.7966681495104,13.5371106063644,13.1780553832601,13.1376046370704,15.2156612255343,13.2566739663765,13.8573921509118,13.915356797911,14.0356102815314,13.3400762090186,13.6452333756068,13.9627928471636,13.785422415647,13.6578890283673,13.0034537073337,13.7309249636561,15.1486891755709,13.7977212625546
"ITGB2",12.5063809209394,11.9646187279443,11.0913248773526,11.7819138949748,11.7702153380015,11.4903802201345,11.7434973577129,11.4539745043013,11.8088063352364,11.3706369835817,12.2906021953329,11.9461484017894,11.996301779948,11.2209153734746,12.1835406970231,11.4198766264054,11.172920796652,11.3251864602687,11.7375878622537,11.3511321545002,11.2777751197314,12.1216742154559,11.485253092301,11.7111203709205,11.5639607260701,11.7446877679101,12.0304327168599,11.4860217847705,12.2846712340423,11.6083992677512,11.4232184580326,10.9687102274315,11.434634139398,12.6767135716591,11.2974834306931
"ITGB8",13.7794553094372,13.1378350711047,12.7367450132662,12.8841899411179,12.8967467706077,12.8595612170744,13.0590869927706,12.67405861567,12.6984613489975,12.7203742211698,12.8923261189993,12.5220797497329,13.0513914059332,12.1606410849322,12.3649336429444,12.6493472150339,13.0842169669812,12.5412833724969,12.3142900763169,12.7262404944985,12.6452755141232,12.1123826525141,12.9538240084341,12.7920994294164,12.4864166098024,12.9136428129557,13.0446936852344,12.6894643778318,13.1670269436301,12.6242598172466,12.6736608600089,12.4318646864973,12.5760660043301,12.6318794512963,12.2051922581029
"ITIH1",11.4123014919406,11.5992315933305,12.1247975120652,11.6096437438467,13.5852643423431,12.0579322013311,12.1171048104694,11.6776344944473,12.4298400022373,11.3931605917705,12.1128437982498,11.1863805886413,12.2832095971191,12.4663770977325,11.7312333432408,11.5905436975162,12.4313499188397,12.1450957741812,11.0859797926167,11.6414945657649,11.2724004779086,12.3745403459522,11.8530695236232,12.697229093095,11.574171070407,11.7736499241532,11.4786735070819,14.121546414528,11.8818095728154,12.2356994066275,12.2234507674596,11.3508252713198,12.1398099722295,12.2930940224698,10.4123963403453
"ITIH2",12.9818108225775,12.636519755246,13.3016503344545,12.7827506144888,14.7455980749785,13.2677425569988,13.4224783401713,12.7074356394975,13.5282843815761,12.4299079575228,13.1875029678635,12.0913854378494,13.6468303336706,13.7589179840067,13.2541808020245,12.8336781352794,13.7536957907056,13.1373603584102,12.262249744705,12.6800216067085,12.6311933112968,14.401379273666,12.8289287909246,13.7370213097143,12.8785501730357,13.0941922718662,12.9214019730238,15.4966328365617,13.1833982679902,13.6580458929491,13.5282404006638,12.5156727532829,13.181011458916,13.6675765147474,11.5090720500944
"ITIH4",11.6549977798565,12.0720554206225,12.7931785231937,12.2535428913715,14.002082236847,12.4736196104203,12.4120781763283,12.0706766584866,12.6402288656297,11.158861395445,12.7081016926126,11.828210544848,12.864514503201,12.550934589925,11.2457124643578,11.5633904163764,12.6019788794893,12.3756255286713,10.8987779868044,12.3392302182928,11.487896845936,11.5263548852819,12.0034422533383,12.9764979465809,11.8999753828461,12.6832784020816,11.9525021027072,14.2485914816136,12.0096562211436,12.0547438138751,12.5905354069666,11.2489156473224,12.3902424931817,12.6182187195347,10.316355194161
"ITM2B",13.2043340714709,12.7136730739405,12.5959299158974,12.7100790713262,12.4328296604142,12.4266609349416,12.3658886754838,12.6642092645157,12.2437007449934,12.3129160611482,12.3113016525411,12.687090396039,12.5560179964669,12.3053295721275,12.9133643194313,12.5071064357721,12.5215401039899,12.8417125278677,12.5114669265805,12.9098234088743,11.943343314434,12.6340328314657,12.9135122017567,12.6813809301801,12.6044728559162,12.6550249932354,12.6014301770894,11.8667463399261,12.5883373604679,12.3340084117975,12.4313179865362,12.164276218071,12.920053784127,12.8565889047812,12.3819484731741
"ITM2C",13.4358374578898,13.042163657405,12.7990099121696,12.5788148174673,12.883684779703,13.1387838209717,12.7492773626201,12.6615398814957,12.6712019143596,12.6706804936964,12.627581691918,12.7669932960477,12.8197273836596,12.5643937338295,13.1671703812173,12.4342276186673,12.6196117377948,12.5937538872724,12.5269561496308,12.6071280451496,12.6335242690238,13.3198247466658,12.4622911403069,12.7273722254099,12.8754879393548,12.6724666428862,12.8997371922332,12.5372810524763,13.3210437298108,12.7594116326454,12.881676843872,12.5947611433312,12.6641017403543,13.7600570428993,13.1202772028546
"ITPK1",12.336552511981,13.2361223272771,12.8540184644583,12.9683890153655,12.6076568995228,12.8473658482332,12.7209151906541,12.9900495289862,12.4941308972177,12.5799782847306,12.8540916984724,12.9885325113707,12.9745151288021,12.7885480081831,13.1440974715503,12.3807987632023,12.5196746259177,13.0958715471922,12.3447078664365,12.9401938090595,12.639963227822,12.6174999444026,12.4803046702576,12.714334986893,12.8902724171426,13.3371521243358,12.8889623980874,12.7126673314883,13.1830143518147,12.2234458535875,12.7930923497264,12.6828811937065,13.131112987681,13.0314447406437,13.0163470912204
"ITPKB",11.5947450545921,12.3379382765439,12.0082495584467,12.1587241915969,11.870341134504,12.3089315347281,11.6059603309374,12.2531565930347,11.6759197814537,11.8025755995167,12.0349046558063,12.2245999501441,12.9071731146762,11.5624201428164,13.4855888199046,11.8352190869895,11.6952470217642,12.7920242944866,12.7347696211151,12.1592535375526,11.7602698006301,14.0148457256424,12.0538476104584,12.1756495198687,12.5008780367975,12.7821943159388,11.6119197591744,11.4777707145759,12.1993198969575,11.6538085177966,11.8868104627026,11.7538539230765,12.8275546371414,12.8224008748587,12.4580796117291
"ITPR1",12.2593053081269,12.2807672313068,13.2768511432688,12.87395586281,12.5743688008511,13.1169929826143,12.9172856519017,13.2106855615774,12.4257301275596,12.8779144702628,13.1321433967256,13.1140489078002,12.9016568541235,12.6425388809246,12.4385921053229,12.573434282804,12.6808492410285,12.8476896615458,12.9392863353032,13.1994336718314,12.2937858595079,12.7617808086346,12.5753819388819,12.5263610562307,12.2183717011172,12.5077093969586,12.6996829320766,12.6725230947015,12.2584421106382,12.6730059411218,12.884057963767,13.025969210298,12.9400306205477,11.9546646414426,12.9780749057357
"ITPR2",10.0787635139783,11.4532030610328,10.8613922852107,10.925947473004,11.25420136705,10.9329158800322,10.9715083225613,11.0855260491487,11.3166429053196,11.3080515037058,11.0903548889591,11.1434416942832,11.9086566854664,10.9430095625145,12.7106256374101,11.1510857781069,11.1505572019466,11.3878405856202,11.895919989951,11.1249603350956,10.9826587485465,13.1177186071405,11.2285778271073,10.5654974607258,11.566030117857,10.934505990631,10.8673353076215,10.8265016319708,11.7949038020053,11.1030893177743,10.8626442685597,10.5421917467905,11.421671646995,12.3028181583874,11.7634896118604
"ITSN1",12.3733567037474,12.2700375646896,12.8332883352205,12.3438805060173,12.8558033229079,12.902718697893,12.22545851933,12.6827353041446,12.7212796569838,12.7859027407158,12.2241139186308,12.4331285336643,12.6843730114728,12.9443102976864,12.1230551007465,12.82255204195,12.8313370525021,12.4573837404722,12.6618220391476,12.6718925351296,12.7907712138331,12.4556906356733,12.6525325332304,12.5457006118801,12.5034215928237,12.0499274780341,12.1591854196247,12.8237740363805,11.5340605375002,12.8597770882912,13.0448125623858,12.7565294751089,12.4693403479285,11.5544032444165,12.5975064402254
